nquest,tipoimm,quopro,pro1,pro2,pro3,pro4,pro5,pro6,anposs,supab,ancostr,supte,suptm,usoimm,valabit,affitto,affeff,affimp,poss,immdove,immreg,immest,pro7,pro8,pro9,nimm
173,1,100,1,,,,,,1995,70,1980,,,1,120000,2,0,400,1,1,,,,0,0,1
465,7,100,1,,,,,,,,,3,,14,100000,2,0,1500,3,1,,,,0,0,1
632,1,100,1,2,,,,,1990,50,1988,,,4,120000,1,4800,,2,1,,,,0,0,1
632,1,100,1,2,,,,,1997,70,1988,,,4,120000,1,5300,,2,1,,,,0,0,2
633,7,100,1,,,,,,,,,1,,12,10000,2,0,500,3,1,,,,0,0,1
923,1,100,1,,,,,,1958,200,1958,,,14,300000,2,0,6000,6,1,,,,0,0,1
923,5,100,1,,,,,,1958,200,1958,,,14,400000,2,0,10000,6,1,,,,0,0,2
2274,7,100,1,,,,,,,,,2,,9,20000,2,0,1000,3,1,,,,0,0,1
7097,1,33,1,,,,,,2003,65,1967,,,14,100000,2,0,400,3,1,,,,0,0,1
8954,1,100,1,,,,,,1992,45,1980,,,4,180000,1,4000,,3,1,,,,0,0,1
8954,1,100,2,,,,,,2000,90,2000,,,4,250000,1,6500,,1,1,,,,0,0,2
8954,6,100,1,,,,,,1994,28,1900,,,3,60000,2,0,1200,1,1,,,,0,0,3
8954,6,100,1,,,,,,1992,22,1992,,,3,10000,2,0,1000,3,1,,,,0,0,4
11972,4,100,2,,,,,,1989,100,1987,,,2,350000,2,0,750,1,1,,,,0,0,1
20174,1,100,1,2,,,,,1998,40,1990,,,3,95000,2,0,350,2,1,,,,0,0,1
20223,1,100,1,2,,,,,1982,80,1980,,,1,150000,2,0,5000,1,2,16,,,0,0,1
20231,1,100,1,2,,,,,1988,100,1930,,,8,140000,2,0,4500,3,1,,,,0,0,1
20711,7,100,2,,,,,,,,,2,,3,600000,2,0,3500,3,1,,,,0,0,1
20837,1,100,1,,,,,,1991,110,1961,,,4,180000,1,430,,3,1,,,,0,0,1
20837,1,100,1,,,,,,1991,90,1961,,,4,160000,1,450,,3,1,,,,0,0,2
20839,1,12,1,,,,,,1990,100,1951,,,14,200000,2,0,6000,3,1,,,,0,0,1
20839,1,12,1,,,,,,1990,100,1951,,,14,200000,2,0,6000,3,1,,,,0,0,2
20839,1,12,1,,,,,,1990,50,1700,,,4,100000,1,576,,3,1,,,,0,0,3
20839,1,12,1,,,,,,1990,60,1700,,,4,110000,1,720,,3,1,,,,0,0,4
20839,1,12,1,,,,,,1990,45,1700,,,4,100000,1,600,,3,1,,,,0,0,5
20839,1,12,1,,,,,,1990,45,1700,,,4,100000,1,720,,3,1,,,,0,0,6
20839,1,12,1,,,,,,1990,45,1700,,,3,100000,2,0,6000,3,1,,,,0,0,7
20839,1,12,1,,,,,,1990,45,1700,,,4,100000,1,576,,3,1,,,,0,0,8
20839,1,12,1,,,,,,1990,85,1965,,,4,150000,1,720,,3,1,,,,0,0,9
20839,1,12,1,,,,,,1990,85,1965,,,4,150000,1,720,,3,1,,,,0,0,10
22266,4,100,1,,,,,,1984,120,1973,,,5,300000,1,11640,,3,1,,,,0,0,1
22292,1,100,1,2,,,,,1983,140,1983,,,6,250000,2,0,500,1,1,,,,0,0,1
22292,1,100,1,2,,,,,1998,170,1950,,,4,150000,1,4800,,3,1,,,,0,0,2
22353,6,100,1,2,,,,,1988,30,1981,,,3,4000,2,0,2400,2,1,,,,0,0,1
22995,7,100,1,2,,,,,,,,10,,4,16000,1,1000,,3,1,,,,0,0,1
23823,6,100,1,,,,,,1985,12,1983,,,3,20000,2,0,120,7,1,,,,0,0,1
24147,1,100,1,,,,,,1981,300,1964,,,4,600000,1,7000,,3,1,,,,0,0,1
24147,1,100,1,,,,,,1981,100,1964,,,4,600000,1,7000,,3,1,,,,0,0,2
24194,1,25,1,,,,,,1972,80,1970,,,14,120000,2,0,350,3,1,,,,0,0,1
24322,1,100,1,,,,,,1993,70,1947,,,14,100000,2,0,250,3,1,,,,0,0,1
24529,4,100,1,,,,,,2007,65,1910,,,8,120000,2,0,12000,3,1,,,,0,0,1
24809,1,100,2,,,,,,1964,85,1967,,,8,200000,2,0,5000,2,1,,,,0,0,1
24809,4,100,2,,,,,,1967,56,1964,,,5,250000,1,10000,,2,1,,,,0,0,2
24924,3,100,1,2,,,,,2006,107,2005,,,2,150000,2,0,550,1,1,,,,0,0,1
24984,1,100,1,2,,,,,1976,100,1975,,,4,250000,2,0,7200,1,1,,,,0,0,1
24984,7,100,1,2,,,,,,,,,5000,9,10000,2,0,3000,1,1,,,,0,0,2
25148,6,100,1,2,,,,,2002,45,1950,,,3,35000,2,0,100,1,1,,,,0,0,1
25435,6,100,1,,,,,,1995,20,1971,,,3,30000,2,0,1800,1,1,,,,0,0,1
25625,1,100,1,,,,,,1978,130,1872,,,5,600000,1,12000,,3,1,,,,0,0,1
25625,1,100,1,,,,,,1978,130,1872,,,5,600000,1,12000,,3,1,,,,0,0,2
25625,7,100,1,,,,,,,,,30,,5,2000000,1,15000,,3,1,,,,0,0,3
