nquest,tdebita11,tmutuoab11,mutuoag11,mutuoin11,anmutuo11,mutuodu11,tipotax11,tdebita12,tmutuoab12,mutuoag12,mutuoin12,anmutuo12,mutuodu12,tipotax12,tdebita13,tmutuoab13,mutuoag13,mutuoin13,anmutuo13,mutuodu13,tipotax13,tdebita21,tmutuoab21,mutuoag21,mutuoin21,anmutuo21,mutuodu21,tipotax21,tdebita22,tmutuoab22,mutuoag22,mutuoin22,anmutuo22,mutuodu22,tipotax22,tdebita23,tmutuoab23,mutuoag23,mutuoin23,anmutuo23,mutuodu23,tipotax23,taxfis11,taxvar11,taxfis21,taxvar21,taxfis12,taxvar12,taxfis22,taxvar22,taxfis13,taxvar13,taxfis23,taxvar23
8954,,,,,,,,,,,,,,,,,,,,,,115000,12600,2,140000,2004,20,1,,,,,,,,,,,,,,,,,4.5,,,,,,,,,
20231,198000,10400,1,200000,2008,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,
22353,,,,,,,,,,,,,,,,,,,,,,5000,3200,1,20000,2005,6,1,,,,,,,,,,,,,,,,,1.05,,,,,,,,,
22624,660,2200,3,10000,2004,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
24080,9500,10000,1,45000,1999,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,
24374,4000,4000,1,13000,2006,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,
24924,,,,,,,,,,,,,,,,,,,,,,150000,14400,2,180000,2006,15,2,,,,,,,,,,,,,,,,,,5,,,,,,,,
25245,50000,6000,1,62000,2002,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
25723,50000,6000,2,50000,2007,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,
27224,,,,,,,,,,,,,,,,,,,,,,20000,2400,2,30000,2003,15,1,,,,,,,,,,,,,,,,,5,,,,,,,,,
27734,7000,3500,2,25000,2003,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
28100,43000,3000,1,100000,2000,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,
29006,12000,5400,2,30000,2007,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,,,,,,,,,,
29687,35000,3500,1,65000,1994,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,,,,,,,,,,
29742,,,,,,,,,,,,,,,,,,,,,,60000,7800,2,85000,2003,15,1,,,,,,,,,,,,,,,,,4.5,,,,,,,,,
31560,15400,3400,2,60000,2003,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
31641,36000,7200,1,72000,2003,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,
31671,,,,,,,,,,,,,,,,,,,,,,75000,700,3,75000,2008,13,1,,,,,,,,,,,,,,,,,4.05,,,,,,,,,
31695,18000,3600,2,22000,2006,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
31860,28000,6600,1,60000,1999,15,2,15000,3600,1,25000,2006,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,5.7,,,,,,,
32001,,,,,,,,,,,,,,,,,,,,,,15000,3000,2,20000,2005,8,1,,,,,,,,,,,,,,,,,7,,,,,,,,,
32139,3400,2100,1,26000,1991,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
32209,4500,4400,3,25000,2000,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,
32320,95000,12500,1,150000,2004,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,,,,,,,,,,,
32556,,,,,,,,,,,,,,,,,,,,,,13000,3000,1,30000,1997,15,2,,,,,,,,,,,,,,,,,,0,,,,,,,,
32729,,,,,,,,,,,,,,,,,,,,,,80000,9600,2,100000,1998,15,2,,,,,,,,,,,,,,,,,,6.89,,,,,,,,
32772,3000,3000,2,8000,2007,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,
32962,120000,6000,1,140000,2005,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,
33451,10000,1800,2,25000,1993,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
33877,30000,8500,1,77000,1998,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,
34199,,,,,,,,,,,,,,,,,,,,,,5700,2900,1,25000,2006,5,1,,,,,,,,,,,,,,,,,10.7,,,,,,,,,
35022,80000,8800,2,120000,2002,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
35032,8000,2600,1,30000,1997,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,
35458,50000,7800,2,130000,2004,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,
35508,,,,,,,,,,,,,,,,,,,,,,20000,6000,3,50000,2003,15,2,,,,,,,,,,,,,,,,,,5.2,,,,,,,,
