nquest,acqui1,acquisa,acqui2,acquisb,acqui3,acquisc,vend1,venda,vend2,vendb,jwovat,jwdurat1,jwdurat2,contra,acontra,esta,contrb,acontrb,estb,contrc,acontrc,estc,contrd,acontrd,estd,cons,jconsal,serv1,serva,serv2,servb,serv3,servc,serv4,servd,serv5,serve,povlin,condgen
173,2,0,2,0,2,0,2,0,2,0,30000,3000,20000,2,0,,2,0,,2,0,,2,,,1000,600,2,,2,,2,,2,,1,50,1500,4
375,2,0,2,0,2,0,2,0,2,0,200,0,3000,2,0,,2,0,,2,0,,2,,,200,100,2,,2,,2,,2,,2,,1000,1
465,2,0,2,0,2,0,2,0,2,0,1000,6000,10000,2,0,,2,0,,2,0,,2,,,1500,800,2,,2,,2,,1,1000,1,300,2500,4
629,2,0,2,0,1,1000,2,0,2,0,0,5000,8000,2,0,,2,0,,2,0,,2,,,1500,500,2,,2,,2,,2,,2,,2000,5
632,2,0,1,27000,2,0,2,0,2,0,2000,30000,5000,2,0,,2,0,,1,15000,0,2,,,1100,550,2,,2,,2,,2,,2,,1100,5
633,2,0,2,0,2,0,2,0,2,0,2000,5000,1000,2,0,,2,0,,2,0,,2,,,1000,550,2,,2,,2,,2,,2,,2000,3
923,2,0,2,0,1,250,2,0,2,0,3000,0,4000,2,0,,2,0,,2,0,,2,,,750,200,2,,2,,2,,2,,2,,1000,2
1238,2,0,2,0,1,2500,2,0,2,0,0,3000,5000,2,0,,2,0,,2,0,,2,,,700,350,2,,2,,2,,2,,2,,900,4
1367,2,0,2,0,2,0,2,0,2,0,5000,0,13000,2,0,,2,0,,2,0,,2,,,800,300,2,,2,,2,,2,,2,,1500,1
1763,2,0,2,0,2,0,2,0,2,0,1000,1000,5000,2,0,,2,0,,1,1000,0,2,,,800,300,2,,2,,2,,2,,2,,2000,2
1826,2,0,2,0,2,0,2,0,2,0,500,0,100,2,0,,2,0,,2,0,,2,,,600,200,2,,2,,2,,2,,2,,1000,2
1927,1,800,2,0,2,0,2,0,2,0,5000,0,8000,2,0,,2,0,,2,0,,2,,,700,250,2,,2,,2,,1,2000,2,,1000,4
1946,2,0,2,0,1,2400,2,0,2,0,0,100,4000,2,0,,2,0,,2,0,,2,,,800,300,2,,2,,2,,2,,2,,1000,4
2178,1,150,2,0,2,0,2,0,2,0,3000,0,8000,2,0,,2,0,,2,0,,2,,,1300,700,2,,2,,2,,2,,2,,1900,3
2274,2,0,2,0,1,200,2,0,2,0,2000,0,5000,2,0,,2,0,,2,0,,2,,,900,300,2,,2,,2,,2,,1,0,1800,3
2447,2,0,2,0,2,0,2,0,2,0,7000,10000,25000,2,0,,2,0,,2,0,,2,,,1300,500,2,,2,,1,1000,1,220,1,180,1500,4
2485,2,0,2,0,2,0,2,0,2,0,3000,1000,10000,2,0,,2,0,,2,0,,2,,,500,250,2,,2,,2,,1,100,2,,1000,1
2886,2,0,2,0,2,0,2,0,2,0,20000,10000,10000,2,0,,1,12000,0,1,200,0,2,,,2300,800,2,,2,,1,800,2,,2,,2000,4
3717,2,0,2,0,2,0,2,0,2,0,8000,0,20000,2,0,,2,0,,2,0,,2,,,600,300,2,,2,,2,,2,,2,,1800,3
4732,2,0,2,0,2,0,2,0,2,0,1000,0,5000,2,0,,2,0,,2,0,,2,,,300,100,2,,2,,2,,2,,2,,1000,1
5416,2,0,2,0,2,0,2,0,2,0,2000,3000,5000,2,0,,2,0,,2,0,,1,50,0,1200,600,2,,2,,2,,1,500,1,100,2000,2
7097,2,0,2,0,2,0,2,0,2,0,10000,15000,15000,2,0,,2,0,,2,0,,2,,,2000,1200,2,,2,,2,,2,,2,,3000,4
7098,2,0,1,6900,2,0,2,0,2,0,5000,5000,5000,2,0,,2,0,,2,0,,2,,,1200,600,2,,2,,2,,2,,2,,2600,3
7165,2,0,2,0,2,0,2,0,2,0,2500,19000,15000,2,0,,2,0,,2,0,,2,,,2000,900,2,,2,,2,,1,3000,1,2000,2500,3
7886,1,150,2,0,2,0,2,0,2,0,4000,10000,10000,2,0,,2,0,,2,0,,2,,,3000,800,2,,2,,2,,1,500,1,150,3000,4
8954,2,0,2,0,1,2200,2,0,2,0,10000,50000,30000,2,0,,2,0,,1,1000,0,2,,,3000,1000,2,,2,,1,936,1,2500,1,1000,4000,3
11940,2,0,2,0,2,0,2,0,2,0,1500,2000,1000,2,0,,2,0,,2,0,,1,200,0,750,450,2,,2,,2,,2,,2,,1200,4
11972,2,0,2,0,2,0,2,0,2,0,0,0,750,2,0,,2,0,,2,0,,2,,,520,80,2,,2,,2,,2,,2,,1200,3
20174,2,0,2,0,2,0,2,0,2,0,20000,7000,25000,2,0,,2,0,,2,0,,2,,,1500,500,2,,2,,2,,1,200,2,,2500,4
20179,2,0,2,0,1,500,2,0,2,0,6000,30000,5000,2,0,,2,0,,2,0,,2,,,1600,550,2,,2,,2,,2,,2,,3500,4
20223,2,0,2,0,2,0,2,0,2,0,3000,13000,7000,2,0,,2,0,,2,0,,2,,,1600,900,2,,2,,2,,2,,2,,2000,4
20231,2,0,1,8000,1,10000,2,0,2,0,200,20000,20000,2,0,,2,0,,2,0,,1,50,0,1200,600,2,,2,,2,,1,500,1,100,2000,3
20297,2,0,1,15000,2,0,2,0,2,0,2000,15000,5000,1,3600,100,2,0,,2,0,,2,,,1300,600,2,,2,,2,,1,200,2,,2000,3
20372,2,0,2,0,2,0,2,0,2,0,5000,7000,8000,2,0,,2,0,,2,0,,2,,,1100,700,2,,2,,2,,1,200,2,,2500,3
20711,2,0,2,0,2,0,2,0,2,0,1600,2000,9000,2,0,,2,0,,2,0,,2,,,1400,700,2,,2,,2,,2,,1,90,2000,4
20767,2,0,2,0,2,0,2,0,2,0,1000,3500,3000,2,0,,2,0,,2,0,,1,50,0,1500,500,2,,2,,1,400,2,,1,100,2000,3
20837,2,0,2,0,2,0,2,0,2,0,5000,10000,8000,2,0,,2,0,,2,0,,2,,,900,200,2,,2,,2,,2,,2,,1300,5
20839,1,2000,2,0,1,5000,2,0,2,0,28000,38000,10000,2,0,,2,0,,2,0,,2,,,4000,800,2,,2,,2,,2,,1,,5000,4
20944,2,0,2,0,1,30000,2,0,2,0,50000,25000,20000,2,0,,2,0,,2,0,,2,,,1800,600,2,,1,350,2,,1,100,2,,1800,4
21384,2,0,2,0,2,0,2,0,2,0,1000,1000,10000,2,0,,2,0,,2,0,,2,,,1000,400,2,,1,50,2,,2,,2,,1500,4
21461,2,0,2,0,2,0,2,0,2,0,300,0,10000,2,0,,2,0,,2,0,,2,,,950,200,2,,2,,2,,1,500,2,,1300,2
22074,2,0,2,0,2,0,2,0,2,0,1000,7000,2000,2,0,,2,0,,2,0,,2,,,1000,700,2,,1,400,1,1000,2,,2,,1300,3
22099,2,0,1,3500,2,0,2,0,2,0,0,28000,6000,2,0,,2,0,,2,0,,2,,,600,350,2,,2,,2,,2,,2,,2000,1
22168,2,0,2,0,2,0,2,0,2,0,2000,5000,10000,2,0,,2,0,,1,500,0,2,,,600,450,2,,2,,2,,2,,1,,2500,2
22169,2,0,2,0,2,0,2,0,2,0,2000,7000,5000,2,0,,2,0,,1,200,0,2,,,800,500,2,,2,,2,,2,,1,,2000,2
22173,2,0,2,0,2,0,2,0,2,0,5000,8000,10000,2,0,,2,0,,1,300,0,2,,,700,550,2,,2,,2,,2,,1,,2500,2
22208,2,0,2,0,2,0,2,0,2,0,1800,0,3000,2,0,,2,0,,2,0,,2,,,1000,300,2,,2,,2,,2,,1,0,1000,5
22222,2,0,2,0,2,0,2,0,1,2000,0,0,20000,2,0,,2,0,,2,0,,2,,,800,300,2,,2,,2,,2,,2,,1000,5
22251,2,0,2,0,2,0,2,0,2,0,4000,8000,14000,2,0,,2,0,,2,0,,2,,,1200,600,2,,2,,2,,2,,2,,2200,1
22262,2,0,2,0,1,600,2,0,2,0,10000,26000,20000,2,0,,2,0,,1,500,0,2,,,1600,700,2,,2,,2,,2,,2,,2000,4
22263,2,0,2,0,1,5000,2,0,2,0,5000,9000,7000,2,0,,2,0,,2,0,,2,,,1700,500,2,,2,,2,,2,,1,600,2500,4
22266,2,0,2,0,2,0,2,0,2,0,4000,0,6000,2,0,,2,0,,2,0,,2,,,1800,700,2,,2,,2,,1,800,2,,2500,3
22272,2,0,1,9500,1,450,2,0,2,0,1000,6000,5000,2,0,,2,0,,2,0,,2,,,1500,800,2,,2,,2,,1,800,2,,2400,2
22273,2,0,2,0,2,0,2,0,2,0,1000,1000,3000,2,0,,2,0,,2,0,,2,,,1400,600,2,,2,,2,,2,,2,,2000,1
22274,2,0,2,0,2,0,2,0,2,0,4000,6000,8000,2,0,,2,0,,1,2000,0,2,,,1200,600,2,,2,,2,,1,200,1,100,2000,2
22276,2,0,2,0,2,0,2,0,2,0,3000,1000,1500,2,0,,2,0,,2,0,,2,,,1000,400,2,,2,,2,,2,,2,,2000,4
22277,2,0,2,0,1,1000,2,0,2,0,3000,10000,15000,2,0,,2,0,,2,0,,2,,,2000,1200,2,,2,,1,2500,2,,2,,4000,4
22279,2,0,2,0,1,1200,2,0,2,0,5000,25000,10000,2,0,,2,0,,2,0,,2,,,1600,800,2,,2,,2,,2,,2,,3000,4
22286,2,0,2,0,1,2000,2,0,2,0,10000,15000,25000,2,0,,2,0,,2,0,,2,,,1200,700,2,,2,,2,,2,,2,,2500,4
22292,2,0,2,0,1,700,2,0,2,0,5000,2000,20000,2,0,,2,0,,2,0,,2,,,1400,500,2,,2,,2,,1,1000,1,400,1800,4
22353,2,0,2,0,1,400,2,0,2,0,4500,3500,75000,2,0,,2,0,,2,0,,2,,,1500,800,2,,2,,2,,1,1200,2,,2500,3
22516,2,0,1,13900,2,0,2,0,1,2000,7000,25000,40000,2,0,,2,0,,1,10000,0,2,,,2000,750,2,,2,,2,,2,,2,,2500,3
22624,2,0,2,0,2,0,2,0,2,0,200,5000,15000,2,0,,2,0,,2,0,,2,,,1800,600,2,,1,400,2,,2,,1,250,2500,1
22657,2,0,1,13000,2,0,2,0,1,3000,0,12000,10000,2,0,,1,1000,0,2,0,,2,,,1000,400,2,,2,,2,,2,,1,100,1200,6
22850,2,0,2,0,1,150,2,0,2,0,3000,4000,15000,2,0,,2,0,,1,500,0,2,,,2500,500,2,,2,,2,,1,500,1,0,3000,4
22891,2,0,2,0,2,0,2,0,2,0,0,0,200,2,0,,1,14400,0,2,0,,2,,,1800,300,2,,2,,2,,2,,2,,2400,4
22995,2,0,2,0,1,1390,2,0,2,0,9500,18000,46000,2,0,,2,0,,2,0,,2,,,1250,600,2,,2,,2,,2,,1,,2500,3
22996,2,0,2,0,2,0,2,0,2,0,10000,12000,16000,2,0,,2,0,,2,0,,2,,,1400,600,2,,2,,2,,1,2000,1,3000,1500,4
23193,2,0,2,0,1,750,2,0,2,0,10000,0,15000,2,0,,2,0,,2,0,,2,,,1250,500,2,,2,,2,,1,150,2,,2000,1
23370,2,0,2,0,1,1000,2,0,2,0,7000,2000,12000,2,0,,2,0,,2,0,,1,60,0,550,400,2,,2,,2,,2,,2,,1650,3
23384,2,0,2,0,2,0,2,0,2,0,1000,1000,10000,2,0,,2,0,,2,0,,2,,,1200,700,2,,2,,2,,2,,2,,1300,4
