nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W
173,0,30000,3000,20000,23000,34878.305949,0,0,0,0,0,0,0,340000,370000,34878.305949,404878.30595
375,0,200,0,3000,3000,0,0,0,0,0,0,0,0,160000,160200,0,160200
465,0,1000,6000,10000,16000,12000,0,0,0,0,0,0,0,100000,101000,12000,113000
629,0,0,5000,8000,13000,15000,0,0,0,0,0,0,0,120000,120000,15000,135000
632,0,2000,30000,5000,35000,45000,0,0,0,0,0,0,0,470000,472000,45000,517000
633,0,2000,5000,1000,6000,1000,0,0,0,1700,0,0,1700,460000,462000,1000,461300
923,0,3000,0,4000,4000,200,0,0,0,0,0,0,0,1100000,1103000,200,1103200
1238,0,0,3000,5000,8000,5167.8838681,0,0,0,0,0,0,0,150000,150000,5167.8838681,155167.88387
1367,0,5000,0,13000,13000,0,0,0,0,0,0,0,0,40000,45000,0,45000
1763,0,1000,1000,5000,6000,7425.2381257,0,0,0,0,0,0,0,30000,31000,7425.2381257,38425.238126
1826,0,500,0,100,100,8000,0,0,0,0,0,0,0,100000,100500,8000,108500
1927,0,5000,0,8000,8000,35000,2000,8500,0,0,0,0,0,0,5000,45500,50500
1946,0,0,100,4000,4100,39000,0,0,0,0,0,0,0,0,0,39000,39000
2178,0,3000,0,8000,8000,10000,0,0,0,0,0,0,0,450000,453000,10000,463000
2274,0,2000,0,5000,5000,0,0,0,0,0,0,0,0,220000,222000,0,222000
2447,0,7000,10000,25000,35000,35691.191611,0,0,0,0,0,0,0,200000,207000,35691.191611,242691.19161
2485,0,3000,1000,10000,11000,0,0,0,0,0,0,0,0,0,3000,0,3000
2886,0,20000,10000,10000,20000,32000,0,0,0,0,0,0,0,220000,240000,32000,272000
3717,0,8000,0,20000,20000,11435.012404,0,0,0,0,0,0,0,0,8000,11435.012404,19435.012404
4732,0,1000,0,5000,5000,1000,0,0,0,0,0,0,0,110000,111000,1000,112000
5416,0,2000,3000,5000,8000,0,0,0,0,0,0,0,0,0,2000,0,2000
7097,0,10000,15000,15000,30000,7000,0,0,0,0,0,0,0,165000,175000,7000,182000
7098,0,5000,5000,5000,10000,10000,0,0,0,0,0,0,0,100000,105000,10000,115000
7165,0,2500,19000,15000,34000,8000,0,10000,0,3000,0,0,3000,220000,222500,18000,237500
7886,0,4000,10000,10000,20000,60000,0,0,0,0,0,0,0,500000,504000,60000,564000
8954,0,10000,50000,30000,80000,10000,0,40000,0,115000,0,0,115000,1300000,1310000,50000,1245000
11940,0,1500,2000,1000,3000,7500,0,0,0,0,0,0,0,200000,201500,7500,209000
11972,250000,0,0,750,750,15000,0,0,0,0,4000,0,4000,480000,730000,15000,741000
20174,0,20000,7000,25000,32000,7949.6692804,0,20615.476179,0,0,0,0,0,245000,265000,28565.14546,293565.14546
20179,0,6000,30000,5000,35000,12000,0,60000,0,0,0,0,0,110000,116000,72000,188000
20223,70000,3000,13000,7000,20000,3000,0,0,0,0,0,0,0,300000,373000,3000,376000
20231,8000,200,20000,20000,40000,22000,0,0,0,206000,0,0,206000,390000,398200,22000,214200
20297,0,2000,15000,5000,20000,500,0,0,0,15000,0,0,15000,0,2000,500,-12500
20372,0,5000,7000,8000,15000,1000,0,0,0,0,0,0,0,200000,205000,1000,206000
20711,0,1600,2000,9000,11000,7000,0,0,0,0,0,0,0,850000,851600,7000,858600
20767,0,1000,3500,3000,6500,30000,0,25000,0,0,0,0,0,600000,601000,55000,656000
20837,0,5000,10000,8000,18000,10000,30000,0,0,0,0,0,0,540000,545000,40000,585000
20839,0,28000,38000,10000,48000,44897.526195,55169.684127,0,0,0,0,0,0,657200,685200,100067.21032,785267.21032
20944,0,50000,25000,20000,45000,9382.1132261,7463.6077481,47785.990665,0,3000,0,0,3000,350000,400000,64631.71164,461631.71164
21384,150000,1000,1000,10000,11000,1000,0,0,2000,3500,6000,0,9500,130000,281000,3000,274500
21461,0,300,0,10000,10000,2000,0,0,0,0,0,0,0,0,300,2000,2300
22074,0,1000,7000,2000,9000,9500,0,0,0,0,0,0,0,200000,201000,9500,210500
22099,75000,0,28000,6000,34000,0,0,0,0,3500,0,0,3500,20000,95000,0,91500
22168,0,2000,5000,10000,15000,0,0,0,0,0,0,0,0,0,2000,0,2000
22169,0,2000,7000,5000,12000,0,0,0,0,0,0,0,0,100000,102000,0,102000
22173,0,5000,8000,10000,18000,5443.7199009,0,0,0,0,0,0,0,0,5000,5443.7199009,10443.719901
22208,0,1800,0,3000,3000,1000,0,0,0,0,0,0,0,150000,151800,1000,152800
22222,0,0,0,20000,20000,0,0,903.12032367,0,0,0,0,0,300000,300000,903.12032367,300903.12032
22251,0,4000,8000,14000,22000,24000,0,0,0,0,0,0,0,250000,254000,24000,278000
22262,0,10000,26000,20000,46000,38000,0,80000,0,0,0,0,0,500000,510000,118000,628000
22263,0,5000,9000,7000,16000,5000,0,70000,0,0,0,0,0,0,5000,75000,80000
22266,0,4000,0,6000,6000,6000,40000,40000,0,0,0,0,0,600000,604000,86000,690000
22272,0,1000,6000,5000,11000,16000,10000,0,0,0,0,0,0,100000,101000,26000,127000
22273,0,1000,1000,3000,4000,4000,20000,0,0,0,0,0,0,250000,251000,24000,275000
22274,0,4000,6000,8000,14000,40000,0,20000,0,0,0,0,0,0,4000,60000,64000
22276,0,3000,1000,1500,2500,55721.264846,50000,0,0,0,0,0,0,60000,63000,105721.26485,168721.26485
22277,5000,3000,10000,15000,25000,5932.4514664,0,26638.667566,0,0,0,0,0,0,8000,32571.119033,40571.119033
22279,10000,5000,25000,10000,35000,1362.9242288,5223.0431221,0,0,0,0,0,0,100000,115000,6585.967351,121585.96735
22286,0,10000,15000,25000,40000,6287.2302043,0,11811.925483,0,0,0,0,0,300000,310000,18099.155688,328099.15569
22292,0,5000,2000,20000,22000,10728.098954,50000,0,0,0,0,0,0,400000,405000,60728.098954,465728.09895
22353,0,4500,3500,75000,78500,4055.6376494,0,0,0,5000,0,0,5000,204000,208500,4055.6376494,207555.63765
22516,0,7000,25000,40000,65000,15000,0,51000,10000,0,0,0,0,70000,77000,76000,153000
22624,0,200,5000,15000,20000,0,0,0,0,660,0,0,660,50000,50200,0,49540
22657,20000,0,12000,10000,22000,20000,70000,0,0,0,0,0,0,900000,920000,90000,1010000
22850,0,3000,4000,15000,19000,8000,0,43000,0,0,0,0,0,290500,293500,51000,344500
22891,0,0,0,200,200,4000,0,0,0,0,0,0,0,70000,70000,4000,74000
22995,0,9500,18000,46000,64000,38757.728538,0,0,0,550,0,0,550,516000,525500,38757.728538,563707.72854
22996,0,10000,12000,16000,28000,5000,30000,0,0,0,0,0,0,200000,210000,35000,245000
23193,0,10000,0,15000,15000,3223.1570108,0,0,0,0,0,0,0,0,10000,3223.1570108,13223.157011
23370,0,7000,2000,12000,14000,17100,0,3000,0,0,0,0,0,0,7000,20100,27100
23384,0,1000,1000,10000,11000,6000,0,10500,0,0,0,0,0,150000,151000,16500,167500
23386,0,2000,18000,10000,28000,14000,0,0,0,0,0,0,0,250000,252000,14000,266000
23490,0,0,1000,2000,3000,7500,0,40000,0,0,0,0,0,110000,110000,47500,157500
23797,0,4000,6000,10000,16000,5634.1502631,0,0,0,0,0,0,0,0,4000,5634.1502631,9634.1502631
23798,0,3000,7000,10000,17000,5615.3509982,0,0,0,0,0,0,0,0,3000,5615.3509982,8615.3509982
23821,0,1200,3000,8000,11000,6800,0,0,0,0,0,0,0,150000,151200,6800,158000
23823,0,1500,3500,12000,15500,7400,0,0,0,0,0,5000,5000,270000,271500,7400,273900
23865,0,1000,2000,4000,6000,1504.0117901,0,0,0,0,0,0,0,220000,221000,1504.0117901,222504.01179
23986,0,1000,2000,1000,3000,0,0,0,0,0,0,0,0,400000,401000,0,401000
24010,0,3000,0,5000,5000,0,0,0,0,0,0,0,0,80000,83000,0,83000
24080,0,8000,10000,40000,50000,10000,0,0,0,9500,0,0,9500,500000,508000,10000,508500
24085,0,1000,0,10000,10000,30000,0,0,0,0,0,0,0,250000,251000,30000,281000
24147,0,20000,25000,80000,105000,22000,25534.32396,25000,0,0,0,0,0,1530000,1550000,72534.32396,1622534.324
24149,0,2000,6000,15000,21000,700,0,0,0,0,0,0,0,0,2000,700,2700
24158,0,100,0,2000,2000,1800,0,0,0,0,0,0,0,200000,200100,1800,201900
24171,70000,50,1000,1000,2000,1000,0,0,3000,0,3000,0,3000,0,70050,4000,71050
24194,0,5000,15000,5000,20000,3500,0,10000,0,6000,0,0,6000,180000,185000,13500,192500
24195,0,1000,3000,5000,8000,13000,0,0,0,0,0,0,0,100000,101000,13000,114000
24202,0,2000,8000,5000,13000,17945.019417,0,0,0,0,0,0,0,150000,152000,17945.019417,169945.01942
24312,0,200,5000,10000,15000,5000,0,0,0,0,0,0,0,200000,200200,5000,205200
24322,0,500,1500,10000,11500,13500,35000,0,0,0,0,0,0,100000,100500,48500,149000
24326,0,1000,2000,7000,9000,6500,0,0,0,0,0,0,0,300000,301000,6500,307500
24374,0,3000,15000,5000,20000,6300,0,44310.583722,0,14000,0,0,14000,150000,153000,50610.583722,189610.58372
24379,0,250,0,5000,5000,4975.6842591,0,0,0,0,0,0,0,200000,200250,4975.6842591,205225.68426
24382,0,1000,7500,10000,17500,472.28009688,0,0,0,0,0,0,0,60000,61000,472.28009688,61472.280097
24393,0,5000,5000,5000,10000,7131.5452901,0,0,0,0,0,0,0,130000,135000,7131.5452901,142131.54529
24529,0,2000,30000,10000,40000,48062.949858,0,0,0,0,0,0,0,120000,122000,48062.949858,170062.94986
24571,0,1000,8000,3000,11000,40000,0,0,0,0,0,0,0,130000,131000,40000,171000
24616,0,2000,4000,2000,6000,10000,0,0,0,0,0,0,0,0,2000,10000,12000
24760,0,0,0,1000,1000,0,0,0,0,0,0,0,0,120000,120000,0,120000
24764,0,1000,5000,5000,10000,4000,0,0,0,0,0,0,0,500000,501000,4000,505000
24809,0,8000,5000,10000,15000,130000,0,10000,0,0,0,0,0,850000,858000,140000,998000
24853,0,2000,3000,4000,7000,3193.7785926,0,0,0,0,0,0,0,250000,252000,3193.7785926,255193.77859
24885,0,2000,0,10000,10000,5363.1502784,0,0,0,0,0,0,0,0,2000,5363.1502784,7363.1502784
24924,300000,200,1000,1500,2500,5250,0,11000,2500,300000,0,0,300000,150000,450200,18750,168950
24984,0,20000,20000,30000,50000,10000,0,20000,0,0,0,0,0,260000,280000,30000,310000
25007,0,3000,0,5000,5000,7613.9511629,0,0,0,0,0,0,0,0,3000,7613.9511629,10613.951163
25138,0,1500,7000,15000,22000,0,0,0,0,3000,0,0,3000,0,1500,0,-1500
25148,0,5000,25000,30000,55000,6000,0,5000,0,0,0,0,0,335000,340000,11000,351000
25238,0,2000,13000,5000,18000,17000,0,2000,0,0,0,0,0,200000,202000,19000,221000
25245,0,3000,15000,20000,35000,0,0,0,0,50000,0,0,50000,250000,253000,0,203000
25435,0,1000,20000,18000,38000,50051.72573,0,7261.6545836,0,0,0,0,0,270000,271000,57313.380313,328313.38031
25625,0,200000,5000,800000,805000,750000,60000,170000,0,0,0,0,0,4700000,4900000,980000,5880000
25723,0,5000,1000,10000,11000,5500,0,0,0,50000,0,0,50000,350000,355000,5500,310500
25930,0,5000,6000,10000,16000,8390.9265233,20580.135069,23868.356059,0,0,0,0,0,280000,285000,52839.417652,337839.41765
25968,0,1000,4000,40000,44000,10000,0,8000,0,0,0,0,0,100000,101000,18000,119000
25970,0,50,2500,4000,6500,0,0,0,0,0,0,0,0,0,50,0,50
