NQUEST,ACQUI1,ACQUISA,ACQUI2,ACQUISB,ACQUI3,ACQUISC,VEND1,VENDA,VEND2,VENDB,JWOVAT,JWDURAT1,JWDURAT2,LEASING,RLEASING1,RLEASING,CONTRA,ACONTRA,CONTRB,ACONTRB,CONTRC,ACONTRC,CONTRD,ACONTRD,CONS,JCONSAL,VARCONS,POVLIN,CONDGEN,RISCONS1,RISCONS2,DOPEN,SOSTPEN1,SOSTPEN2,SOSTPEN3,SOSTPEN4,SOSTPEN5,SOSTPEN6,SOSTPEN7,SOSTPEN8,SOSTPEN9,SOSTPEN10,PIANORIS,MOTNORIS1,MOTNORIS2,MOTNORIS3,MOTNORIS4,MOTNORIS5,USUR1,USUR2,DOCSEZE
173,2,0,2,0,2,0,2,0,2,0,5000,5000,20000,2,,,2,0,2,0,2,0,2,,1000,600,2,3000,5,40,60,,,,,,,,,,,,,,,,,,,1,2
375,2,0,2,0,2,0,2,0,2,0,1000,1000,5000,2,,,2,0,2,0,2,0,2,,750,300,2,1000,3,40,60,,,,,,,,,,,,,,,,,,0,,2
465,2,0,1,19000,1,500,2,0,2,0,100,30000,10000,2,,,2,0,2,0,2,0,2,,3000,800,2,3000,5,100,0,1,1,0,0,0,0,0,1,0,0,0,,,,,,,,0,2
629,2,0,2,0,1,4500,2,0,2,0,0,5000,10000,2,,,2,0,2,0,2,0,1,100,1500,600,2,1500,4,60,40,,,,,,,,,,,,,,,,,,,1,2
632,2,0,2,0,1,500,2,0,2,0,7000,30000,5000,2,,,2,0,2,0,2,0,2,,1500,600,1,2000,4,100,0,,,,,,,,,,,,,,,,,,2,,2
633,2,0,2,0,2,0,2,0,2,0,3000,4000,1000,2,,,2,0,2,0,2,0,1,100,1150,400,1,2000,2,50,50,,,,,,,,,,,,,,,,,,0,,2
923,2,0,2,0,2,0,2,0,2,0,3000,0,4000,2,,,2,0,2,0,2,0,2,,800,200,2,1200,2,50,50,,,,,,,,,,,,,,,,,,0,,2
1238,2,0,2,0,2,0,2,0,2,0,1000,0,1000,2,,,2,0,2,0,2,0,2,,800,500,2,1000,3,10,90,,,,,,,,,,,,,,,,,,0,,2
1367,2,0,2,0,2,0,2,0,2,0,0,0,10000,2,,,2,0,2,0,2,0,2,,820,400,3,1500,1,70,30,,,,,,,,,,,,,,,,,,,0,2
1763,2,0,2,0,2,0,2,0,2,0,100,1000,1000,2,,,2,0,2,0,2,0,2,,300,250,3,1000,1,100,0,2,,,,,,,,,,,,,,,,,0,,2
1927,2,0,2,0,2,0,2,0,2,0,4000,300,8000,2,,,2,0,2,0,1,500,2,,600,400,2,1500,2,5,95,,,,,,,,,,,,,,,,,,,1,2
1946,2,0,2,0,2,0,2,0,2,0,2000,0,5000,2,,,2,0,2,0,2,0,2,,400,400,2,1200,4,100,0,,,,,,,,,,,,,,,,,,0,,2
2178,2,0,2,0,2,0,2,0,2,0,2000,5000,10000,2,,,2,0,2,0,2,0,2,,700,350,2,1500,1,0,100,,,,,,,,,,,,,,,,,,,0,2
