NQUEST,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,PFIMM,PFCONS,PFAZ,PFCOLL,PFNOCOLL,PFCARTE,PFCC
173,0,5000,5000,20000,25000,10651.366106,0,0,0,0,0,0,0,340000,345000,10651.366106,355651.36611,0,0,0,0,0,0,0
375,0,1000,1000,5000,6000,0,0,0,0,0,0,0,0,210000,211000,0,211000,0,0,0,0,0,0,0
465,0,100,30000,10000,40000,11000,0,0,0,7000,0,0,7000,0,100,11000,4100,0,5000,0,0,7000,0,2000
629,0,0,5000,10000,15000,15000,0,50000,0,0,0,0,0,150000,150000,65000,215000,0,0,0,0,0,0,0
632,0,7000,30000,5000,35000,80000,0,0,0,0,0,0,0,430000,437000,80000,517000,0,0,0,0,0,0,0
633,0,3000,4000,1000,5000,12000,0,0,0,0,0,0,0,105000,108000,12000,120000,0,0,0,0,0,0,0
923,0,3000,0,4000,4000,400,0,0,0,0,0,0,0,1010000,1013000,400,1013400,0,0,0,0,0,0,0
1238,0,1000,0,1000,1000,14387.607375,0,0,0,0,0,0,0,180000,181000,14387.607375,195387.60737,0,0,0,0,0,0,0
1367,0,0,0,10000,10000,0,0,0,0,0,0,0,0,50000,50000,0,50000,0,0,0,0,0,0,0
1763,0,100,1000,1000,2000,0,0,0,0,0,0,0,0,15000,15100,0,15100,0,0,0,0,0,0,0
1927,0,4000,300,8000,8300,2000,0,0,0,0,0,0,0,0,4000,2000,6000,0,0,0,0,0,0,0
1946,0,2000,0,5000,5000,60000,0,0,0,0,0,0,0,0,2000,60000,62000,0,0,0,0,0,0,0
2178,0,2000,5000,10000,15000,5000,0,0,0,0,0,0,0,300000,302000,5000,307000,0,0,0,0,0,0,0
2274,0,1500,0,4000,4000,0,0,0,0,0,0,0,0,220000,221500,0,221500,0,0,0,0,0,0,0
2447,0,0,5000,15000,20000,3555.2883596,0,0,0,25000,0,0,25000,560000,560000,3555.2883596,538555.28836,25000,0,0,0,25000,0,0
2485,0,300,0,2000,2000,0,0,0,0,0,0,0,0,200000,200300,0,200300,0,0,0,0,0,0,0
2886,0,10000,5000,4000,9000,3166.981772,0,0,0,0,0,0,0,250000,260000,3166.981772,263166.98177,0,0,0,0,0,0,0
3717,0,3500,0,20000,20000,8400.8118071,0,0,0,0,0,0,0,0,3500,8400.8118071,11900.811807,0,0,0,0,0,0,0
4732,0,1000,0,5000,5000,0,0,0,0,0,0,0,0,15000,16000,0,16000,0,0,0,0,0,0,0
5416,0,1000,500,8000,8500,3423.8144983,0,0,0,0,0,0,0,0,1000,3423.8144983,4423.8144983,0,0,0,0,0,0,0
7165,0,1000,3500,10000,13500,15000,0,0,0,0,0,0,0,300000,301000,15000,316000,0,0,0,0,0,0,0
7886,0,5000,10000,20000,30000,60000,0,12000,0,0,0,0,0,550000,555000,72000,627000,0,0,0,0,0,0,0
11972,500000,1000,1000,3000,4000,8000,0,0,0,0,2000,0,2000,338377.15687,839377.15687,8000,845377.15687,0,0,2000,0,0,0,0
20174,0,20000,5000,15000,20000,12236.568234,0,40625.456058,0,0,0,0,0,220000,240000,52862.024292,292862.02429,0,0,0,0,0,0,0
20223,100000,0,4000,7000,11000,1800,0,0,0,0,0,0,0,130000,230000,1800,231800,0,0,0,0,0,0,0
20231,30000,1000,17000,30000,47000,15000,0,10000,0,173000,0,0,173000,250000,281000,25000,133000,173000,0,0,173000,0,0,0
20297,0,3000,5000,6000,11000,1000,0,0,0,8000,0,0,8000,40000,43000,1000,36000,0,8000,0,0,8000,0,0
20372,0,5000,3000,10000,13000,7000,0,0,0,0,0,0,0,160000,165000,7000,172000,0,0,0,0,0,0,0
