NQUEST,acqui1,acquisa,ACQUI21,ACQUISB1,ACQUI22,ACQUISB2,ACQUI3,ACQUISC,vend1,venda,VEND21,VENDB1,VEND22,VENDB2,jwovat,jwdurat1a,jwdurat1b,jwdurat2,leasing,rleasing,contra,acontra,contrb,acontrb,contrc,acontrc,contrd,acontrd,bonusele,spesea,aspesea,speseb,aspeseb,spesec,aspesec,spesed,aspesed,spesee,aspesee,spesef,aspesef,viaggi,viaggit,consa2,cons,jconsalc,jconsalf,varcons,varconsa,varconsb,povlin,condgen,ritbol,EREDITP1,EREDITP2,EREDITP3,sconto1,sconto2,sconto3,sconto4,sconto5,sconto6,sconto7,happy,intperseze,docseze
173,2,0,2,,2,,2,0,2,0,2,,2,,30000,3000,0,40000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,600,200,2,,,3000,4,2,50,25,25,1,2,,,2,,,7,1,2
375,2,0,2,,2,,2,0,2,0,2,,2,,500,0,0,2000,2,,2,0,2,0,2,0,2,,2,1,31,1,50,1,50,1,50,1,50,2,,2,,409,,100,0,2,,,800,2,2,0,45,55,2,,2,,,,1,5,1,2
629,2,0,2,,2,,2,0,2,0,2,,2,,0,5000,0,2000,2,,2,0,2,0,2,0,1,100,2,1,20,1,30,1,20,1,40,1,30,1,80,2,,1500,,500,0,2,,,1500,4,2,0,100,0,2,,2,,,,2,5,1,2
632,2,0,2,,2,,1,350,2,0,2,,2,,1000,20000,15000,5000,2,,2,0,2,0,2,0,1,100,2,,,,,,,,,,,,,,,,1100,400,0,1,2000,,3000,3,2,80,20,0,2,,2,,,,2,8,1,2
633,2,0,2,,2,,2,0,2,0,2,,2,,500,2000,0,1000,2,,2,0,2,0,2,0,1,100,2,,,,,,,,,,,,,,,,1100,500,0,2,,,2000,2,2,100,0,0,1,2,,,2,,,7,1,2
923,2,0,2,,2,,2,0,1,1000,2,,2,,0,0,0,3000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,500,150,0,3,,700,1000,1,1,60,5,35,1,1,,1,,,,3,1,2
1238,2,0,2,,2,,2,0,2,0,2,,2,,0,1000,0,5000,2,,2,0,2,0,2,0,2,,2,1,20,1,30,1,40,1,40,1,40,1,100,2,,900,,500,0,1,1000,,1500,2,2,50,30,20,1,1,,2,,,,6,1,2
1367,1,500,2,,2,,2,0,2,0,2,,2,,3000,0,0,15000,2,,2,0,2,0,2,0,2,,2,2,,1,70,1,20,1,50,1,160,2,,2,,700,,300,100,2,,,3000,3,2,50,30,20,2,,2,,,,2,7,1,2
1763,2,0,2,,2,,2,0,2,0,2,,2,,200,1500,0,5000,2,,2,0,2,0,2,0,2,,2,2,,1,50,1,20,1,30,1,140,1,100,2,,600,,400,0,2,,,1500,2,2,100,0,0,1,2,,,2,,,7,1,2
1927,2,0,2,,2,,2,0,2,0,2,,2,,2000,0,0,5000,2,,2,0,2,0,2,0,2,,2,2,,1,25,1,10,1,30,1,35,2,,1,50,600,,350,50,2,,,1200,3,2,70,0,30,2,,1,,,2,,8,1,2
