nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,PFIMM,PFCONS,PFAZ,PFCOLL,PFNOCOLL,PFCARTE,PFCC
173,0,30000,3000,40000,43000,20000,0,0,0,30000,0,0,30000,340000,370000,20000,360000,0,30000,0,30000,0,0,0
375,0,500,0,2000,2000,332.18328787,0,0,0,0,0,0,0,200000,200500,332.18328787,200832.18329,0,0,0,0,0,0,0
629,0,0,5000,2000,7000,1000,0,40000,0,0,0,0,0,170000,170000,41000,211000,0,0,0,0,0,0,0
632,0,1000,35000,5000,40000,15000,0,100000,0,0,0,0,0,400000,401000,115000,516000,0,0,0,0,0,0,0
633,0,500,2000,1000,3000,15500,0,0,0,0,0,0,0,100000,100500,15500,116000,0,0,0,0,0,0,0
923,0,0,0,3000,3000,0,0,0,0,0,0,0,0,650000,650000,0,650000,0,0,0,0,0,0,0
1238,0,0,1000,5000,6000,1449.1581147,0,0,0,0,0,0,0,0,0,1449.1581147,1449.1581147,0,0,0,0,0,0,0
1367,0,3000,0,15000,15000,29631.162892,0,0,0,0,0,0,0,170000,173000,29631.162892,202631.16289,0,0,0,0,0,0,0
1763,0,200,1500,5000,6500,3429.1114985,0,0,0,0,0,0,0,35000,35200,3429.1114985,38629.111498,0,0,0,0,0,0,0
1927,0,2000,0,5000,5000,4000,0,6000,0,0,0,0,0,0,2000,10000,12000,0,0,0,0,0,0,0
1946,0,3000,0,8000,8000,52032.132137,0,0,0,0,0,0,0,0,3000,52032.132137,55032.132137,0,0,0,0,0,0,0
2274,0,1000,0,3000,3000,0,0,0,0,0,0,0,0,100000,101000,0,101000,0,0,0,0,0,0,0
2447,0,1200,6500,2000,8500,5800,0,0,0,20000,0,0,20000,300000,301200,5800,287000,20000,0,0,0,20000,0,0
2485,0,1000,0,5000,5000,635.69451767,0,0,0,0,0,0,0,150000,151000,635.69451767,151635.69452,0,0,0,0,0,0,0
2886,0,0,2000,10000,12000,40677.851764,0,0,0,0,0,0,0,230000,230000,40677.851764,270677.85176,0,0,0,0,0,0,0
3717,0,1000,0,10000,10000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
4732,0,200,0,5000,5000,0,0,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0
5416,0,2000,100,7000,7100,5509.5527151,0,0,0,0,0,0,0,0,2000,5509.5527151,7509.5527151,0,0,0,0,0,0,0
7165,0,1000,3001,5000,8001,12699.955713,0,0,0,0,0,0,0,200000,201000,12699.955713,213699.95571,0,0,0,0,0,0,0
7886,0,3000,8000,16000,24000,60000,0,2000,0,0,0,0,0,800000,803000,62000,865000,0,0,0,0,0,0,0
11972,100000,0,500,1000,1500,24000,0,0,0,0,0,0,0,500000,600000,24000,624000,0,0,0,0,0,0,0
20174,0,10000,3000,5000,8000,0,0,40000,0,0,0,0,0,210000,220000,40000,260000,0,0,0,0,0,0,0
20223,50000,3000,1000,10000,11000,1990,0,500,0,0,0,0,0,130000,183000,2490,185490,0,0,0,0,0,0,0
20297,0,0,5050,6000,11050,2000,0,0,0,0,0,0,0,50000,50000,2000,52000,0,0,0,0,0,0,0
20711,0,4000,45000,10000,55000,1000,0,0,0,900,0,0,900,600000,604000,1000,604100,0,900,0,0,900,0,0
20837,0,10000,1500,5000,6500,8000,50000,1000,0,8000,0,0,8000,500000,510000,59000,561000,8000,0,0,0,8000,0,0
21384,100000,500,11000,10000,21000,51620.441136,0,0,0,0,4000,0,4000,220000,320500,51620.441136,368120.44114,0,0,4000,0,0,0,0
21461,0,0,0,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22099,50000,10000,32700,25000,57700,1348.7433027,0,0,0,200,0,0,200,325000,385000,1348.7433027,386148.7433,0,200,0,200,0,0,0
